Source,T1,Destination,T2,Seq,Latency
10.129.129.2,1700292897.146606119,10.131.3.2,1700292897.149217435,285,2611316
10.129.129.2,1700292898.147025818,10.131.3.2,1700292898.149644918,286,2619100
10.129.129.2,1700292899.147310674,10.131.3.2,1700292899.149932475,287,2621801
10.129.129.2,1700292900.147629874,10.131.3.2,1700292900.150257372,288,2627498
10.129.129.2,1700292901.151576265,10.131.3.2,1700292901.154192281,289,2616016
10.129.129.2,1700292902.148223102,10.131.3.2,1700292902.150850345,290,2627243
10.129.129.2,1700292903.148538478,10.131.3.2,1700292903.151173476,291,2634998
10.129.129.2,1700292904.148799032,10.131.3.2,1700292904.151410662,292,2611630
10.129.129.2,1700292905.149148962,10.131.3.2,1700292905.151777424,293,2628462
10.129.129.2,1700292906.149405683,10.131.3.2,1700292906.152032331,294,2626648
10.129.129.2,1700292907.149715590,10.131.3.2,1700292907.152336109,295,2620519
10.129.129.2,1700292908.150145579,10.131.3.2,1700292908.152788722,296,2643143
10.129.129.2,1700292909.150447758,10.131.3.2,1700292909.153066624,297,2618866
10.129.129.2,1700292910.150682788,10.131.3.2,1700292910.153305200,298,2622412
10.129.129.2,1700292911.150925467,10.131.3.2,1700292911.153537733,299,2612266
10.129.129.2,1700292912.151225172,10.131.3.2,1700292912.153846677,300,2621505
10.129.129.2,1700292913.151426643,10.131.3.2,1700292913.154037614,301,2610971
10.129.129.2,1700292914.151735885,10.131.3.2,1700292914.154360266,302,2624381
10.129.129.2,1700292915.151986349,10.131.3.2,1700292915.154605874,303,2619525
10.129.129.2,1700292916.152282176,10.131.3.2,1700292916.154914786,304,2632610
10.129.129.2,1700292917.152483874,10.131.3.2,1700292917.155094748,305,2610874
10.129.129.2,1700292918.152853949,10.131.3.2,1700292918.155474553,306,2620604
10.129.129.2,1700292919.153217127,10.131.3.2,1700292919.155844175,307,2627048
10.129.129.2,1700292920.153340918,10.131.3.2,1700292920.155952423,308,2611505
10.129.129.2,1700292921.153484896,10.131.3.2,1700292921.156093690,309,2608794
10.129.129.2,1700292922.153634177,10.131.3.2,1700292922.156243157,310,2608980
10.129.129.2,1700292923.154451291,10.131.3.2,1700292923.157093784,311,2642493
10.129.129.2,1700292924.155177388,10.131.3.2,1700292924.158140361,312,2962973
10.129.129.2,1700292925.155494729,10.131.3.2,1700292925.158127406,313,2632677
10.129.129.2,1700292926.155771715,10.131.3.2,1700292926.158405837,314,2634122
10.129.129.2,1700292927.156053123,10.131.3.2,1700292927.158677877,315,2624754
10.129.129.2,1700292928.156359896,10.131.3.2,1700292928.158999249,316,2639353
10.129.129.2,1700292929.156486081,10.131.3.2,1700292929.159097213,317,2611132
10.129.129.2,1700292930.156985409,10.131.3.2,1700292930.159637570,318,2652161
10.129.129.2,1700292931.157491878,10.131.3.2,1700292931.160122516,319,2630638
10.129.129.2,1700292932.157627299,10.131.3.2,1700292932.160240033,320,2612734
10.129.129.2,1700292933.158072979,10.131.3.2,1700292933.160680689,321,2607710
10.129.129.2,1700292934.158437559,10.131.3.2,1700292934.161052840,322,2615281
10.129.129.2,1700292935.158796737,10.131.3.2,1700292935.161409598,323,2612861
10.129.129.2,1700292936.159036838,10.131.3.2,1700292936.161650643,324,2613805
10.129.129.2,1700292937.159242130,10.131.3.2,1700292937.161851572,325,2609442
10.129.129.2,1700292938.159583561,10.131.3.2,1700292938.162221872,326,2638311
10.129.129.2,1700292939.159775886,10.131.3.2,1700292939.162389675,327,2613789
10.129.129.2,1700292940.160124393,10.131.3.2,1700292940.162740762,328,2616369
10.129.129.2,1700292941.160425968,10.131.3.2,1700292941.163039395,329,2613427
10.129.129.2,1700292942.160683598,10.131.3.2,1700292942.163298181,330,2614583
10.129.129.2,1700292943.160901679,10.131.3.2,1700292943.163512102,331,2610423
10.129.129.2,1700292944.161186999,10.131.3.2,1700292944.163802031,332,2615032
10.129.129.2,1700292945.161354604,10.131.3.2,1700292945.163967100,333,2612496
10.129.129.2,1700292946.161964178,10.131.3.2,1700292946.164602185,334,2638007
10.129.129.2,1700292947.162132038,10.131.3.2,1700292947.164746089,335,2614051
10.129.129.2,1700292948.162327966,10.131.3.2,1700292948.164943972,336,2616006
10.129.129.2,1700292949.162524208,10.131.3.2,1700292949.165136272,337,2612064
10.129.129.2,1700292950.162736885,10.131.3.2,1700292950.165348542,338,2611657
10.129.129.2,1700292951.162895111,10.131.3.2,1700292951.165505649,339,2610538
10.129.129.2,1700292952.163072116,10.131.3.2,1700292952.165681726,340,2609610
10.129.129.2,1700292953.163255253,10.131.3.2,1700292953.165867507,341,2612254
10.129.129.2,1700292954.163413973,10.131.3.2,1700292954.166026208,342,2612235
10.129.129.2,1700292955.163592401,10.131.3.2,1700292955.166204385,343,2611984
10.129.129.2,1700292956.163834548,10.131.3.2,1700292956.166448528,344,2613980
10.129.129.2,1700292957.164010433,10.131.3.2,1700292957.166622460,345,2612027
10.129.129.2,1700292958.164185535,10.131.3.2,1700292958.166795420,346,2609885
10.129.129.2,1700292959.164396602,10.131.3.2,1700292959.167009360,347,2612758
10.129.129.2,1700292960.164789876,10.131.3.2,1700292960.167402331,348,2612455
10.129.129.2,1700292961.164982778,10.131.3.2,1700292961.167606921,349,2624143
10.129.129.2,1700292962.165165584,10.131.3.2,1700292962.167775369,350,2609785
10.129.129.2,1700292963.165347675,10.131.3.2,1700292963.167958936,351,2611261
10.129.129.2,1700292964.165553067,10.131.3.2,1700292964.168184702,352,2631635
10.129.129.2,1700292965.165745647,10.131.3.2,1700292965.168356113,353,2610466
10.129.129.2,1700292966.165942799,10.131.3.2,1700292966.168554092,354,2611293
10.129.129.2,1700292967.166216067,10.131.3.2,1700292967.168828327,355,2612260
10.129.129.2,1700292968.166412164,10.131.3.2,1700292968.169022228,356,2610064
10.129.129.2,1700292969.166628646,10.131.3.2,1700292969.169238473,357,2609827
10.129.129.2,1700292970.166822815,10.131.3.2,1700292970.169434133,358,2611318
10.129.129.2,1700292971.167036987,10.131.3.2,1700292971.169648803,359,2611816
10.129.129.2,1700292972.167223435,10.131.3.2,1700292972.169835459,360,2612024
10.129.129.2,1700292973.167376247,10.131.3.2,1700292973.169985290,361,2609043
10.129.129.2,1700292974.167550564,10.131.3.2,1700292974.170176348,362,2625784
10.129.129.2,1700292975.167728350,10.131.3.2,1700292975.170336507,363,2608157
10.129.129.2,1700292976.167896957,10.131.3.2,1700292976.170506440,364,2609483
10.129.129.2,1700292977.168073049,10.131.3.2,1700292977.170682742,365,2609693
10.129.129.2,1700292978.168243730,10.131.3.2,1700292978.170852142,366,2608412
10.129.129.2,1700292979.168419022,10.131.3.2,1700292979.171029148,367,2610126
10.129.129.2,1700292980.168592711,10.131.3.2,1700292980.171204233,368,2611522
10.129.129.2,1700292981.168875455,10.131.3.2,1700292981.171487460,369,2612005
10.129.129.2,1700292982.169050241,10.131.3.2,1700292982.171660073,370,2609832
10.129.129.2,1700292983.169269623,10.131.3.2,1700292983.171880842,371,2611219
10.129.129.2,1700292984.169454184,10.131.3.2,1700292984.172064573,372,2610389
10.129.129.2,1700292985.169654168,10.131.3.2,1700292985.172264561,373,2610393
10.129.129.2,1700292986.169838406,10.131.3.2,1700292986.172449464,374,2611058
10.129.129.2,1700292987.170019543,10.131.3.2,1700292987.172629880,375,2610337
10.129.129.2,1700292988.170199214,10.131.3.2,1700292988.172810655,376,2611441
10.129.129.2,1700292989.170386144,10.131.3.2,1700292989.172997023,377,2610879
10.129.129.2,1700292990.170650397,10.131.3.2,1700292990.173261844,378,2611447
10.129.129.2,1700292991.170933958,10.131.3.2,1700292991.173545116,379,2611158
10.129.129.2,1700292992.171127490,10.131.3.2,1700292992.173738153,380,2610663
10.129.129.2,1700292993.171314812,10.131.3.2,1700292993.173927158,381,2612346
10.129.129.2,1700292994.171760391,10.131.3.2,1700292994.174384122,382,2623731
10.129.129.2,1700292995.171861418,10.131.3.2,1700292995.174472665,383,2611247
10.129.129.2,1700292996.172081286,10.131.3.2,1700292996.174694016,384,2612730
10.129.129.2,1700292997.172297953,10.131.3.2,1700292997.174910107,385,2612154
10.129.129.2,1700292998.172522293,10.131.3.2,1700292998.175133903,386,2611610
10.129.129.2,1700292999.172708600,10.131.3.2,1700292999.175318677,387,2610077
10.129.129.2,1700293000.172876505,10.131.3.2,1700293000.175486023,388,2609518
10.129.129.2,1700293001.173079985,10.131.3.2,1700293001.175691079,389,2611094
10.129.129.2,1700293002.173275561,10.131.3.2,1700293002.175891745,390,2616184
10.129.129.2,1700293003.173515622,10.131.3.2,1700293003.176130576,391,2614954
10.129.129.2,1700293004.173700915,10.131.3.2,1700293004.176312834,392,2611919
10.129.129.2,1700293005.174074065,10.131.3.2,1700293005.176686269,393,2612204
10.129.129.2,1700293006.174108249,10.131.3.2,1700293006.176719606,394,2611357
10.129.129.2,1700293007.174310454,10.131.3.2,1700293007.176922006,395,2611552
10.129.129.2,1700293008.174516148,10.131.3.2,1700293008.177128828,396,2612680
10.129.129.2,1700293009.174677600,10.131.3.2,1700293009.177286837,397,2609237
10.129.129.2,1700293010.175003935,10.131.3.2,1700293010.177614243,398,2610308
10.129.129.2,1700293011.175169510,10.131.3.2,1700293011.177780048,399,2610538
10.129.129.2,1700293012.175335820,10.131.3.2,1700293012.177947580,400,2611760
10.129.129.2,1700293013.175507731,10.131.3.2,1700293013.178119734,401,2612003
10.129.129.2,1700293014.175718890,10.131.3.2,1700293014.178331260,402,2612370
10.129.129.2,1700293015.175902497,10.131.3.2,1700293015.178513474,403,2610977
10.129.129.2,1700293016.176095207,10.131.3.2,1700293016.178706985,404,2611778
10.129.129.2,1700293017.176270543,10.131.3.2,1700293017.178882735,405,2612192
10.129.129.2,1700293018.176485894,10.131.3.2,1700293018.179099663,406,2613769
10.129.129.2,1700293019.176710896,10.131.3.2,1700293019.179323420,407,2612524
10.129.129.2,1700293020.176873119,10.131.3.2,1700293020.179484309,408,2611190
10.129.129.2,1700293021.177056654,10.131.3.2,1700293021.179669922,409,2613268
10.129.129.2,1700293022.177225465,10.131.3.2,1700293022.179837121,410,2611656
10.129.129.2,1700293023.177412498,10.131.3.2,1700293023.180024248,411,2611750
10.129.129.2,1700293024.177597052,10.131.3.2,1700293024.180207858,412,2610806
10.129.129.2,1700293025.177756341,10.131.3.2,1700293025.180367666,413,2611325
10.129.129.2,1700293026.177909438,10.131.3.2,1700293026.180519417,414,2609979
10.129.129.2,1700293027.178311703,10.131.3.2,1700293027.180943882,415,2632179
10.129.129.2,1700293028.178696446,10.131.3.2,1700293028.181308762,416,2612316
10.129.129.2,1700293029.187573529,10.131.3.2,1700293029.190186083,417,2612554
10.129.129.2,1700293030.179104662,10.131.3.2,1700293030.181716393,418,2611731
10.129.129.2,1700293031.179323007,10.131.3.2,1700293031.181934551,419,2611544
10.129.129.2,1700293032.179511984,10.131.3.2,1700293032.182123620,420,2611636
10.129.129.2,1700293033.179764366,10.131.3.2,1700293033.182375193,421,2610827
10.129.129.2,1700293034.180020910,10.131.3.2,1700293034.182632699,422,2611789
10.129.129.2,1700293035.180269406,10.131.3.2,1700293035.182881595,423,2612189
10.129.129.2,1700293036.180497218,10.131.3.2,1700293036.183111849,424,2614631
10.129.129.2,1700293037.180723491,10.131.3.2,1700293037.183335754,425,2612263
10.129.129.2,1700293038.180881544,10.131.3.2,1700293038.183490403,426,2608859
10.129.129.2,1700293039.181089190,10.131.3.2,1700293039.183704113,427,2614923
10.129.129.2,1700293040.181262920,10.131.3.2,1700293040.183871339,428,2608419
10.129.129.2,1700293041.181479526,10.131.3.2,1700293041.184089080,429,2609554
10.129.129.2,1700293042.182048977,10.131.3.2,1700293042.184658968,430,2609991
10.129.129.2,1700293043.182273626,10.131.3.2,1700293043.184885171,431,2611545
10.129.129.2,1700293044.182467874,10.131.3.2,1700293044.185077964,432,2610090
10.129.129.2,1700293045.182696781,10.131.3.2,1700293045.185308109,433,2611328
10.129.129.2,1700293046.182940344,10.131.3.2,1700293046.185553339,434,2612995
10.129.129.2,1700293047.183159237,10.131.3.2,1700293047.185770383,435,2611146
10.129.129.2,1700293048.183333701,10.131.3.2,1700293048.185942498,436,2608797
10.129.129.2,1700293049.183534435,10.131.3.2,1700293049.186143933,437,2609498
10.129.129.2,1700293050.183731427,10.131.3.2,1700293050.186339978,438,2608551
10.129.129.2,1700293051.183932390,10.131.3.2,1700293051.186542340,439,2609950
10.129.129.2,1700293052.184127074,10.131.3.2,1700293052.186735595,440,2608521
10.129.129.2,1700293053.184368124,10.131.3.2,1700293053.186980390,441,2612266
10.129.129.2,1700293054.184580377,10.131.3.2,1700293054.187189555,442,2609178
10.129.129.2,1700293055.184783143,10.131.3.2,1700293055.187392903,443,2609760
10.129.129.2,1700293056.184953182,10.131.3.2,1700293056.187561466,444,2608284
10.129.129.2,1700293057.185183816,10.131.3.2,1700293057.187797506,445,2613690
10.129.129.2,1700293058.185416299,10.131.3.2,1700293058.188028386,446,2612087
10.129.129.2,1700293059.185670454,10.131.3.2,1700293059.188282825,447,2612371
10.129.129.2,1700293060.185864858,10.131.3.2,1700293060.188477570,448,2612712
10.129.129.2,1700293061.186115057,10.131.3.2,1700293061.188731734,449,2616677
10.129.129.2,1700293062.186306918,10.131.3.2,1700293062.188918281,450,2611363
10.129.129.2,1700293063.186538223,10.131.3.2,1700293063.189188867,451,2650644
10.129.129.2,1700293064.186759487,10.131.3.2,1700293064.189372726,452,2613239
10.129.129.2,1700293065.186956643,10.131.3.2,1700293065.189568266,453,2611623
10.129.129.2,1700293066.187531555,10.131.3.2,1700293066.190173435,454,2641880
10.129.129.2,1700293067.187968605,10.131.3.2,1700293067.190603072,455,2634467
10.129.129.2,1700293068.188250231,10.131.3.2,1700293068.190866402,456,2616171
10.129.129.2,1700293069.188660003,10.131.3.2,1700293069.191278534,457,2618531
10.129.129.2,1700293070.188971953,10.131.3.2,1700293070.191601428,458,2629475
10.129.129.2,1700293071.189212599,10.131.3.2,1700293071.191827604,459,2615005
10.129.129.2,1700293072.189440336,10.131.3.2,1700293072.192053384,460,2613048
10.129.129.2,1700293073.189754386,10.131.3.2,1700293073.192367818,461,2613432
10.129.129.2,1700293074.190041195,10.131.3.2,1700293074.192653714,462,2612519
10.129.129.2,1700293075.190449656,10.131.3.2,1700293075.193065614,463,2615958
10.129.129.2,1700293076.190757658,10.131.3.2,1700293076.193376957,464,2619299
10.129.129.2,1700293077.190984323,10.131.3.2,1700293077.193610110,465,2625787
10.129.129.2,1700293078.191229914,10.131.3.2,1700293078.193844415,466,2614501
10.129.129.2,1700293079.191463460,10.131.3.2,1700293079.194075724,467,2612264
10.129.129.2,1700293080.192001246,10.131.3.2,1700293080.194617782,468,2616536
10.129.129.2,1700293081.191948422,10.131.3.2,1700293081.194558707,469,2610285
10.129.129.2,1700293082.192273309,10.131.3.2,1700293082.194890971,470,2617662
10.129.129.2,1700293083.192499002,10.131.3.2,1700293083.195110478,471,2611476
10.129.129.2,1700293084.192810018,10.131.3.2,1700293084.195425360,472,2615342
10.129.129.2,1700293085.193041878,10.131.3.2,1700293085.195657162,473,2615284
10.129.129.2,1700293086.193464638,10.131.3.2,1700293086.196081587,474,2616949
10.129.129.2,1700293087.193726811,10.131.3.2,1700293087.196345803,475,2618992
10.129.129.2,1700293088.193970891,10.131.3.2,1700293088.196592832,476,2621941
10.129.129.2,1700293089.194199199,10.131.3.2,1700293089.196811175,477,2611976
10.129.129.2,1700293090.195004880,10.131.3.2,1700293090.197619983,478,2615103
10.129.129.2,1700293091.194857547,10.131.3.2,1700293091.197470558,479,2613011
10.129.129.2,1700293092.195065992,10.131.3.2,1700293092.197678469,480,2612477
10.129.129.2,1700293093.195296906,10.131.3.2,1700293093.197908333,481,2611427
10.129.129.2,1700293094.195474036,10.131.3.2,1700293094.198086567,482,2612531
10.129.129.2,1700293095.195745352,10.131.3.2,1700293095.198358133,483,2612781
10.129.129.2,1700293096.195927448,10.131.3.2,1700293096.198539637,484,2612189
10.129.129.2,1700293097.196101722,10.131.3.2,1700293097.198713506,485,2611784
10.129.129.2,1700293098.196279064,10.131.3.2,1700293098.198889974,486,2610910
10.129.129.2,1700293099.196481375,10.131.3.2,1700293099.199092898,487,2611523
10.129.129.2,1700293100.196687396,10.131.3.2,1700293100.199298203,488,2610807
10.129.129.2,1700293101.196870861,10.131.3.2,1700293101.199482146,489,2611285
10.129.129.2,1700293102.197140479,10.131.3.2,1700293102.199752367,490,2611888
10.129.129.2,1700293103.197501524,10.131.3.2,1700293103.200112548,491,2611024
10.129.129.2,1700293104.197704657,10.131.3.2,1700293104.200321476,492,2616819
10.129.129.2,1700293105.198135361,10.131.3.2,1700293105.200748994,493,2613633
10.129.129.2,1700293106.198332142,10.131.3.2,1700293106.200945557,494,2613415
10.129.129.2,1700293107.198520510,10.131.3.2,1700293107.201133839,495,2613329
10.129.129.2,1700293108.198745918,10.131.3.2,1700293108.201361001,496,2615083
10.129.129.2,1700293109.198951499,10.131.3.2,1700293109.201564279,497,2612780
10.129.129.2,1700293110.199598772,10.131.3.2,1700293110.202211557,498,2612785
10.129.129.2,1700293111.199800623,10.131.3.2,1700293111.202414536,499,2613913
10.129.129.2,1700293112.200021462,10.131.3.2,1700293112.202634825,500,2613363
10.129.129.2,1700293113.200239360,10.131.3.2,1700293113.202852989,501,2613629
10.129.129.2,1700293114.200436747,10.131.3.2,1700293114.203051027,502,2614280
10.129.129.2,1700293115.200676018,10.131.3.2,1700293115.203291175,503,2615157
10.129.129.2,1700293116.200869690,10.131.3.2,1700293116.203486739,504,2617049
10.129.129.2,1700293117.201071175,10.131.3.2,1700293117.203683366,505,2612191
10.129.129.2,1700293118.201279979,10.131.3.2,1700293118.203895103,506,2615124
10.129.129.2,1700293119.201477132,10.131.3.2,1700293119.204089254,507,2612122
10.129.129.2,1700293120.201731723,10.131.3.2,1700293120.204345363,508,2613640
10.130.7.2,1700293120.347935095,10.131.3.2,1700293120.359168040,683,11232945
10.129.129.2,1700293121.201966432,10.131.3.2,1700293121.204579892,509,2613460
10.130.7.2,1700293121.347907927,10.131.3.2,1700293121.359116242,684,11208315
10.129.129.2,1700293122.202198590,10.131.3.2,1700293122.204813428,510,2614838
10.130.7.2,1700293122.348094331,10.131.3.2,1700293122.359302014,685,11207683
10.129.129.2,1700293123.202529789,10.131.3.2,1700293123.205204432,511,2674643
10.130.7.2,1700293123.348397320,10.131.3.2,1700293123.359619142,686,11221822
10.129.129.2,1700293124.202715689,10.131.3.2,1700293124.205330844,512,2615155
10.130.7.2,1700293124.348498463,10.131.3.2,1700293124.359708325,687,11209862
10.129.129.2,1700293125.202958796,10.131.3.2,1700293125.205575217,513,2616421
10.130.7.2,1700293125.348716232,10.131.3.2,1700293125.359926269,688,11210037
10.129.129.2,1700293126.203194979,10.131.3.2,1700293126.205809579,514,2614600
10.130.7.2,1700293126.349008798,10.131.3.2,1700293126.360234085,689,11225287
10.129.129.2,1700293127.203446625,10.131.3.2,1700293127.206064321,515,2617696
10.130.7.2,1700293127.349149054,10.131.3.2,1700293127.360360790,690,11211736
10.129.129.2,1700293128.203687662,10.131.3.2,1700293128.206302561,516,2614899
10.130.7.2,1700293128.349511117,10.131.3.2,1700293128.360747106,691,11235989
10.129.129.2,1700293129.203876369,10.131.3.2,1700293129.206491560,517,2615191
10.130.7.2,1700293129.349852360,10.131.3.2,1700293129.361081015,692,11228655
10.129.129.2,1700293130.204066351,10.131.3.2,1700293130.206679803,518,2613452
10.130.7.2,1700293130.349938521,10.131.3.2,1700293130.361153379,693,11214858
10.129.129.2,1700293131.204258250,10.131.3.2,1700293131.206870863,519,2612613
10.130.7.2,1700293131.350120700,10.131.3.2,1700293131.361334326,694,11213626
10.129.129.2,1700293132.204449650,10.131.3.2,1700293132.207064944,520,2615294
10.130.7.2,1700293132.350287876,10.131.3.2,1700293132.361498359,695,11210483
10.129.129.2,1700293133.204733054,10.131.3.2,1700293133.207348950,521,2615896
10.130.7.2,1700293133.350483179,10.131.3.2,1700293133.361691583,696,11208404
10.129.129.2,1700293134.204925597,10.131.3.2,1700293134.207539819,522,2614222
10.130.7.2,1700293134.350657995,10.131.3.2,1700293134.361870954,697,11212959
10.129.129.2,1700293135.205131873,10.131.3.2,1700293135.207744318,523,2612445
10.130.7.2,1700293135.350849965,10.131.3.2,1700293135.362059178,698,11209213
10.129.129.2,1700293136.205327832,10.131.3.2,1700293136.207941343,524,2613511
10.130.7.2,1700293136.351023591,10.131.3.2,1700293136.362240945,699,11217354
10.129.129.2,1700293137.205594002,10.131.3.2,1700293137.208210931,525,2616929
10.130.7.2,1700293137.351393901,10.131.3.2,1700293137.362604455,700,11210554
10.129.129.2,1700293138.205788297,10.131.3.2,1700293138.208404225,526,2615928
10.130.7.2,1700293138.351439481,10.131.3.2,1700293138.362657465,701,11217984
10.129.129.2,1700293139.206030292,10.131.3.2,1700293139.208648495,527,2618203
10.130.7.2,1700293139.351638156,10.131.3.2,1700293139.362892397,702,11254241
10.129.129.2,1700293140.206269612,10.131.3.2,1700293140.208882884,528,2613272
10.130.7.2,1700293140.351833129,10.131.3.2,1700293140.363050520,703,11217391
10.129.129.2,1700293141.206472915,10.131.3.2,1700293141.209087807,529,2614892
10.130.7.2,1700293141.352401692,10.131.3.2,1700293141.363635633,704,11233941
10.129.129.2,1700293142.206719250,10.131.3.2,1700293142.209334644,530,2615394
10.130.7.2,1700293142.352703898,10.131.3.2,1700293142.364317933,705,11614035
10.129.129.2,1700293143.206917244,10.131.3.2,1700293143.209530554,531,2613310
10.130.7.2,1700293143.352756725,10.131.3.2,1700293143.363972127,706,11215402
10.129.129.2,1700293144.207117792,10.131.3.2,1700293144.209729882,532,2612090
10.130.7.2,1700293144.353068543,10.131.3.2,1700293144.364309062,707,11240519
10.129.129.2,1700293145.207302560,10.131.3.2,1700293145.209914985,533,2612425
10.130.7.2,1700293145.353173468,10.131.3.2,1700293145.364385730,708,11212262
10.129.129.2,1700293146.207522213,10.131.3.2,1700293146.210180982,534,2658769
10.130.7.2,1700293146.353315833,10.131.3.2,1700293146.364527563,709,11211730
10.129.129.2,1700293147.207778336,10.131.3.2,1700293147.210392527,535,2614191
10.130.7.2,1700293147.353562694,10.131.3.2,1700293147.364789525,710,11226831
10.129.129.2,1700293148.207982219,10.131.3.2,1700293148.210604892,536,2622673
10.130.7.2,1700293148.353667810,10.131.3.2,1700293148.364882343,711,11214533
10.129.129.2,1700293149.208197615,10.131.3.2,1700293149.210810460,537,2612845
10.130.7.2,1700293149.353830580,10.131.3.2,1700293149.365042193,712,11211613
10.129.129.2,1700293150.208398101,10.131.3.2,1700293150.211010902,538,2612801
10.130.7.2,1700293150.354015328,10.131.3.2,1700293150.365229994,713,11214666
10.129.129.2,1700293151.208697882,10.131.3.2,1700293151.211333899,539,2636017
10.130.7.2,1700293151.354152378,10.131.3.2,1700293151.365366870,714,11214492
10.129.129.2,1700293152.208880681,10.131.3.2,1700293152.211495928,540,2615247
10.130.7.2,1700293152.354362854,10.131.3.2,1700293152.365601550,715,11238696
10.129.129.2,1700293153.209354116,10.131.3.2,1700293153.211969922,541,2615806
10.130.7.2,1700293153.354503543,10.131.3.2,1700293153.365720110,716,11216567
10.129.129.2,1700293154.209853509,10.131.3.2,1700293154.212477446,542,2623937
10.130.7.2,1700293154.355022083,10.131.3.2,1700293154.366274822,717,11252739
10.129.129.2,1700293155.210551366,10.131.3.2,1700293155.213191276,543,2639910
10.130.7.2,1700293155.355130241,10.131.3.2,1700293155.366354495,718,11224254
10.129.129.2,1700293156.210307924,10.131.3.2,1700293156.212920590,544,2612666
10.130.7.2,1700293156.355248220,10.131.3.2,1700293156.366464888,719,11216668
10.129.129.2,1700293157.210709923,10.131.3.2,1700293157.213352254,545,2642331
10.130.7.2,1700293157.355393681,10.131.3.2,1700293157.366603992,720,11210311
10.129.129.2,1700293158.211090372,10.131.3.2,1700293158.213703098,546,2612726
10.130.7.2,1700293158.355555619,10.131.3.2,1700293158.366791045,721,11235426
10.129.129.2,1700293159.211364490,10.131.3.2,1700293159.214008015,547,2643525
10.130.7.2,1700293159.355675117,10.131.3.2,1700293159.366737058,722,11061941
10.129.129.2,1700293160.211927402,10.131.3.2,1700293160.214553319,548,2625917
10.130.7.2,1700293160.355852722,10.131.3.2,1700293160.366919312,723,11066590
10.129.129.2,1700293161.212330805,10.131.3.2,1700293161.214975536,549,2644731
10.130.7.2,1700293161.356591622,10.131.3.2,1700293161.367684778,724,11093156
10.129.129.2,1700293162.212647114,10.131.3.2,1700293162.215277285,550,2630171
10.130.7.2,1700293162.356662186,10.131.3.2,1700293162.367726325,725,11064139
10.129.129.2,1700293163.213064994,10.131.3.2,1700293163.215711322,551,2646328
10.130.7.2,1700293163.356937545,10.131.3.2,1700293163.368018937,726,11081392
10.129.129.2,1700293164.213487533,10.131.3.2,1700293164.216128118,552,2640585
10.130.7.2,1700293164.357090620,10.131.3.2,1700293164.368153630,727,11063010
10.129.129.2,1700293165.213727339,10.131.3.2,1700293165.216367536,553,2640197
10.130.7.2,1700293165.357395023,10.131.3.2,1700293165.368477030,728,11082007
10.129.129.2,1700293166.213926079,10.131.3.2,1700293166.216555555,554,2629476
10.130.7.2,1700293166.357505742,10.131.3.2,1700293166.368571192,729,11065450
10.129.129.2,1700293167.214292104,10.131.3.2,1700293167.216933957,555,2641853
10.130.7.2,1700293167.357692555,10.131.3.2,1700293167.368764754,730,11072199
10.129.129.2,1700293168.214604850,10.131.3.2,1700293168.217230355,556,2625505
10.130.7.2,1700293168.357840851,10.131.3.2,1700293168.368906443,731,11065592
10.129.129.2,1700293169.214982767,10.131.3.2,1700293169.217634012,557,2651245
10.130.7.2,1700293169.358005344,10.131.3.2,1700293169.369074231,732,11068887
10.129.129.2,1700293170.215348752,10.131.3.2,1700293170.217980881,558,2632129
10.130.7.2,1700293170.358162007,10.131.3.2,1700293170.369222678,733,11060671
10.129.129.2,1700293171.215590892,10.131.3.2,1700293171.218215474,559,2624582
10.130.7.2,1700293171.358585720,10.131.3.2,1700293171.369668695,734,11082975
10.129.129.2,1700293172.215828534,10.131.3.2,1700293172.218449875,560,2621341
10.130.7.2,1700293172.358589902,10.131.3.2,1700293172.369632879,735,11042977
10.129.129.2,1700293173.216143212,10.131.3.2,1700293173.218772149,561,2628937
10.130.7.2,1700293173.358730622,10.131.3.2,1700293173.369778492,736,11047870
10.129.129.2,1700293174.216449054,10.131.3.2,1700293174.219080208,562,2631154
10.130.7.2,1700293174.359003876,10.131.3.2,1700293174.370056370,737,11052494
10.129.129.2,1700293175.216721494,10.131.3.2,1700293175.219343305,563,2621811
10.130.7.2,1700293175.359424986,10.131.3.2,1700293175.370506320,738,11081334
10.129.129.2,1700293176.217093352,10.131.3.2,1700293176.219742686,564,2649334
10.130.7.2,1700293176.359468466,10.131.3.2,1700293176.370509325,739,11040859
10.129.129.2,1700293177.217459822,10.131.3.2,1700293177.220088594,565,2628772
10.130.7.2,1700293177.359688325,10.131.3.2,1700293177.370734023,740,11045698
10.129.129.2,1700293178.217793565,10.131.3.2,1700293178.220415444,566,2621879
10.130.7.2,1700293178.360446755,10.131.3.2,1700293178.371524933,741,11078178
10.129.129.2,1700293179.218007654,10.131.3.2,1700293179.220633095,567,2625441
10.130.7.2,1700293179.360541557,10.131.3.2,1700293179.371589085,742,11047528
10.129.129.2,1700293180.218305707,10.131.3.2,1700293180.220930658,568,2624951
10.130.7.2,1700293180.366380167,10.131.3.2,1700293180.377428675,743,11048508
10.129.129.2,1700293181.218767683,10.131.3.2,1700293181.221425490,569,2657807
10.130.7.2,1700293181.360852578,10.131.3.2,1700293181.371901909,744,11049331
10.129.129.2,1700293182.219055880,10.131.3.2,1700293182.221683468,570,2627588
10.130.7.2,1700293182.361033026,10.131.3.2,1700293182.372083701,745,11050675
